3/1/2017,47.28,AAL
4/1/2017,46.63,AAL
5/1/2017,46.52,AAL
6/1/2017,45.85,AAL
9/1/2017,46.01,AAL
10/1/2017,47,AAL
11/1/2017,49.29,AAL
12/1/2017,48.67,AAL
13/1/2017,48.16,AAL
17/1/2017,47.56,AAL
18/1/2017,47.3938,AAL
19/1/2017,47.64,AAL
20/1/2017,47.54,AAL
23/1/2017,47.9,AAL
24/1/2017,47.05,AAL
25/1/2017,47.9,AAL
26/1/2017,48.43,AAL
27/1/2017,50,AAL
30/1/2017,45.62,AAL
31/1/2017,44.79,AAL
1/2/2017,44.75,AAL
2/2/2017,43.61,AAL
3/2/2017,44.31,AAL
6/2/2017,44.8,AAL
7/2/2017,45.75,AAL
8/2/2017,45.26,AAL
9/2/2017,45.07,AAL
10/2/2017,46.62,AAL
13/2/2017,46.56,AAL
14/2/2017,47.26,AAL
15/2/2017,47.59,AAL
16/2/2017,47.5,AAL
17/2/2017,46.83,AAL
21/2/2017,47.01,AAL
22/2/2017,46.5,AAL
23/2/2017,46.42,AAL
24/2/2017,46,AAL
27/2/2017,46.18,AAL
28/2/2017,46.32,AAL
1/3/2017,46.79,AAL
2/3/2017,46.67,AAL
3/3/2017,45.85,AAL
6/3/2017,46.41,AAL
7/3/2017,45.02,AAL
8/3/2017,44.79,AAL
9/3/2017,44.5,AAL
10/3/2017,43.46,AAL
13/3/2017,43.73,AAL
14/3/2017,42.06,AAL
15/3/2017,40.5,AAL
16/3/2017,42.18,AAL
17/3/2017,42,AAL
20/3/2017,42.18,AAL
21/3/2017,41.88,AAL
22/3/2017,39.78,AAL
23/3/2017,40.7,AAL
24/3/2017,41.69,AAL
27/3/2017,41.07,AAL
28/3/2017,41.83,AAL
29/3/2017,42.69,AAL
30/3/2017,41.85,AAL
31/3/2017,42.37,AAL
3/4/2017,42.33,AAL
4/4/2017,42.09,AAL
5/4/2017,41.15,AAL
6/4/2017,41.4,AAL
7/4/2017,41.53,AAL
10/4/2017,41.81,AAL
11/4/2017,42.78,AAL
12/4/2017,44.79,AAL
13/4/2017,43.95,AAL
17/4/2017,43.47,AAL
18/4/2017,44.03,AAL
19/4/2017,44.07,AAL
20/4/2017,44.71,AAL
21/4/2017,45.5,AAL
